,id,name,terminalName,lat,long,installed,locked,installDate,removalDate,temporary,nbBikes,nbStandardBikes,nbEBikes,nbEmptyDocks,nbDocks
47,51,"Finsbury Library , Finsbury",986,51.52671796,-0.104298194,True,False,1278750540000.0,,False,17,17,0,12,29
48,52,"Roscoe Street, St. Luke's",1026,51.52295439,-0.094934859,True,False,1278750840000.0,,False,4,4,0,14,18
49,53,"Grafton Street, Mayfair",3431,51.5099923,-0.143495266,True,False,1278752580000.0,,False,0,0,0,17,18
50,54,"Golden Lane, Barbican",967,51.52174785,-0.094475072,True,False,1278766740000.0,,False,7,7,0,18,27
51,55,"Finsbury Circus, Liverpool Street",984,51.51707521,-0.086685542,True,False,1278766980000.0,,False,0,0,0,32,33
52,56,"Paddington Street, Marylebone",1033,51.52058381,-0.154701411,True,False,1278767220000.0,,False,0,0,0,12,16
53,57,"Guilford Street , Bloomsbury",974,51.52334672,-0.120202614,True,False,1278767460000.0,,False,8,6,2,19,32
54,58,"New Inn Yard, Shoreditch",1032,51.52452699,-0.079248081,True,False,1278767700000.0,,False,0,0,0,18,20
55,60,"Lisson Grove, St. John's Wood",1030,51.52644828,-0.172190727,True,False,1278769140000.0,,False,2,2,0,13,18
56,61,"Great Dover Street, The Borough",1017,51.49738251,-0.089446947,True,False,1278773820000.0,,False,26,22,4,1,33
57,62,"Cotton Garden Estate, Kennington",990,51.4907579,-0.106323685,True,False,1278773940000.0,,False,12,10,2,12,24
58,63,"Murray Grove , Hoxton",989,51.53089041,-0.089782579,True,False,1278774120000.0,,False,15,13,2,9,27
59,64,"William IV Street, Strand",1028,51.50946212,-0.124749274,True,False,1278774300000.0,,False,0,0,0,23,26
60,65,"Gower Place , Euston",969,51.52522753,-0.13518856,True,False,1278840660000.0,,False,2,1,1,11,17
61,66,"Holborn Circus, Holborn",982,51.51795029,-0.108657431,True,False,1278845280000.0,,False,0,0,0,38,40
62,67,"Hatton Garden, Holborn",985,51.51882555,-0.108028472,True,False,1278847440000.0,,False,0,0,0,26,28
63,68,"Theobald's Road , Holborn",975,51.52059681,-0.116688468,True,False,1278857040000.0,,False,1,1,0,23,26
64,69,"Euston Road, Euston",983,51.5262363,-0.134407652,True,False,1278861540000.0,,False,5,5,0,17,24
65,70,"Calshot Street , King's Cross",1066,51.53136059,-0.117069978,True,False,1278863340000.0,,False,17,13,4,2,24
66,71,"Newgate Street , St. Paul's",1074,51.515768,-0.0998940000000061,True,False,1278924900000.0,,False,0,0,0,32,35
67,72,"Farringdon Lane, Clerkenwell",3432,51.52352001,-0.108340165,True,False,1276948860000.0,,False,1,0,1,12,16
68,73,"Old Street Station, St. Luke's",1064,51.525615,-0.0885326000000077,True,False,1278941040000.0,,False,0,0,0,29,34
69,74,"Vauxhall Cross, Vauxhall",1000,51.48591714,-0.124469948,True,False,1278941160000.0,,False,7,6,1,6,17
70,75,"Torrens Street, Angel",1060,51.53219984,-0.105480698,True,False,1278945180000.0,,False,9,3,6,7,19
71,76,"Longford Street, The Regent's Park",976,51.52559505,-0.144083893,True,False,1278946560000.0,,False,0,0,0,18,21
72,77,"Russell Square Station, Bloomsbury",978,51.52341837,-0.124121774,True,False,1278946860000.0,,False,4,3,1,21,26
73,78,"Sadlers Sports Centre, Finsbury",3433,51.52486887,-0.099489485,True,False,1278948480000.0,,False,1,1,0,16,17
74,79,"Arundel Street, Temple",3455,51.511726,-0.11385596,True,False,1509018360000.0,,False,0,0,0,17,18
75,80,"Webber Street , Southwark",3448,51.50069361,-0.102091246,True,False,1278952440000.0,,False,11,8,3,28,45
76,81,"Great Titchfield Street, Fitzrovia",3450,51.52025302,-0.141327271,True,False,1279012980000.0,,False,0,0,0,15,19
77,83,"Panton Street, West End",3452,51.50963938,-0.131510949,True,False,1279015800000.0,,False,1,1,0,17,21
78,84,"Breams Buildings, Holborn",3449,51.51593725,-0.111778348,True,False,1279020240000.0,,False,0,0,0,24,25
79,85,"Tanner Street, Bermondsey",994,51.50064702,-0.078600401,True,False,1279026060000.0,,False,18,17,1,21,41
80,86,"Sancroft Street, Vauxhall",3434,51.48947903,-0.115156562,True,False,1279027140000.0,,False,19,18,1,5,24
81,88,"Percy Street, Bloomsbury",1006,51.51863,-0.1326763000000141,True,False,1279028280000.0,,False,0,0,0,24,29
82,89,"Tavistock Place, Bloomsbury",3439,51.5262503,-0.123509611,True,False,1279029360000.0,,False,11,11,0,6,19
83,90,"Harrington Square 1, Camden Town",1038,51.53301907,-0.139174593,True,False,1279030020000.0,,False,15,12,3,7,27
84,91,"Walnut Tree Walk, Vauxhall",1076,51.49368637,-0.111014912,True,False,1279036740000.0,,False,14,12,2,3,20
85,92,"Borough Road, Elephant & Castle",1082,51.49889832,-0.100440521,True,False,1279037040000.0,,False,12,12,0,24,41
86,93,"Cloudesley Road, Angel",2586,51.53440868,-0.109025404,True,False,1279037760000.0,,False,32,19,13,0,37
87,94,"Bricklayers Arms, Borough",1070,51.49506109,-0.085814489,True,False,1279038420000.0,,False,18,16,2,8,28
88,95,"Aldersgate Street, Barbican",1065,51.5208417,-0.097340162,True,False,1279096560000.0,,False,0,0,0,13,15
89,96,"Falkirk Street, Hoxton",1047,51.53095071,-0.078505384,True,False,1279096980000.0,,False,14,12,2,9,26
90,97,"Gloucester Road (North), Kensington",3447,51.49792478,-0.183834706,True,False,1279097580000.0,,False,0,0,0,18,18
91,98,"Hampstead Road, Euston",972,51.52554222,-0.138231303,True,False,1279099080000.0,,False,1,1,0,48,54
92,101,"Queen Street 1, Bank",999,51.51155322,-0.0929401,True,False,1279102680000.0,,False,0,0,0,22,22
93,102,"Jewry Street, Aldgate",1045,51.51340693,-0.076793375,True,False,1279102860000.0,,False,0,0,0,16,17
94,103,"Vicarage Gate, Kensington",3441,51.50472376,-0.192538767,True,False,1279103520000.0,,False,9,6,3,9,18
95,104,"Crosswall, Tower",991,51.51159481,-0.077121322,True,False,1279103760000.0,,False,1,1,0,27,34
96,105,"Westbourne Grove, Bayswater",1041,51.51552971,-0.190240716,True,False,1279105320000.0,,False,24,19,5,0,26
97,106,"Woodstock Street, Mayfair",1042,51.51410514,-0.147301667,True,False,1279106880000.0,,False,0,0,0,21,21
98,107,"Finsbury Leisure Centre, St. Luke's",1049,51.52600832,-0.096317627,True,False,1279107480000.0,,False,6,6,0,11,20
99,109,"Soho Square , Soho",1052,51.51563144,-0.132328837,True,False,1279108320000.0,,False,0,0,0,55,57
100,110,"Wellington Road, St. John's Wood",1055,51.53304322,-0.172528678,True,False,1279108920000.0,,False,5,3,2,11,17
101,111,"Park Lane , Hyde Park",1037,51.5100172,-0.157275636,True,False,1279109160000.0,,False,0,0,0,23,28
102,112,"Stonecutter Street, Holborn",1061,51.51580998,-0.105270275,True,False,1279115460000.0,,False,0,0,0,17,21
103,113,"Gloucester Road (Central), South Kensington",3435,51.49646288,-0.183289032,True,False,1279116600000.0,,False,0,0,0,16,19
104,114,"Park Road (Baker Street), The Regent's Park",1050,51.52451738,-0.158963647,True,False,1279119900000.0,,False,9,7,2,9,22
105,115,"Braham Street, Aldgate",1062,51.51423368,-0.073537654,True,False,1279120680000.0,,False,0,0,0,28,34
106,116,"Little Argyll Street, West End",995,51.51449962,-0.141423695,True,False,1279122360000.0,,False,0,0,0,18,21
107,117,"Lollard Street, Vauxhall",998,51.49288067,-0.114934001,True,False,1279124220000.0,,False,21,19,2,3,25
108,118,"Rochester Row, Westminster",3457,51.49582705,-0.13547809,True,False,1279124520000.0,,False,0,0,0,12,13
109,119,"Bath Street, St. Luke's",964,51.52589324,-0.090847761,True,False,1279124760000.0,,False,3,3,0,12,18
110,120,"The Guildhall, Guildhall",1044,51.51573534,-0.093080779,True,False,1279187040000.0,,False,0,0,0,12,17
111,121,"Baker Street, Marylebone",1086,51.51891348,-0.156166631,True,False,1279189200000.0,,False,0,0,0,21,22
112,123,"St. John Street, Finsbury",992,51.52836014,-0.104724625,True,False,1279191300000.0,,False,15,13,2,1,18
113,124,"Eaton Square, Belgravia",1069,51.49654462,-0.150905245,True,False,1279191540000.0,,False,0,0,0,16,18
114,125,"Borough High Street, The Borough",996,51.50069491,-0.094524319,True,False,1279192200000.0,,False,0,0,0,19,21
115,126,"Museum of London, Barbican",1043,51.51782144,-0.096496865,True,False,1279193340000.0,,False,0,0,0,50,52
116,127,"Wood Street, Guildhall",1063,51.51700801,-0.09388536,True,False,1279193520000.0,,False,0,0,0,17,17
117,128,"Emperor's Gate, South Kensington",1116,51.49536226,-0.185296516,True,False,1279194060000.0,,False,2,2,0,16,22
118,129,"Golden Square, Soho",3451,51.5118973,-0.137043852,True,False,1279198500000.0,,False,0,0,0,13,18
119,130,"Tower Gardens , Tower",1071,51.50950627,-0.075459482,True,False,1279198800000.0,,False,0,0,0,23,24
120,131,"Eversholt Street , Camden Town",1005,51.53300545,-0.136792671,True,False,1279199280000.0,,False,8,7,1,7,16
121,132,"Bethnal Green Road, Shoreditch",973,51.52364804,-0.074754872,True,False,1279199520000.0,,False,3,3,0,32,38
122,133,"Derry Street, Kensington",3436,51.50136494,-0.191462381,True,False,1279200240000.0,,False,0,0,0,11,18
123,134,"Wapping High Street, Wapping",1039,51.504904,-0.06797,True,False,1279200900000.0,,False,17,14,3,1,20
124,135,"Clerkenwell Green, Clerkenwell",1053,51.52326004,-0.104708922,True,False,1279201080000.0,,False,1,0,1,17,21
125,136,"Queen Victoria Street, St. Paul's",1048,51.51196176,-0.097441687,True,False,1279201200000.0,,False,0,0,0,32,32
126,138,"Green Street, Mayfair",3464,51.51227622,-0.157436972,True,False,1279205220000.0,,False,0,0,0,16,19
127,139,"Lambeth Road, Vauxhall",1078,51.49488108,-0.117974901,True,False,1279205460000.0,,False,1,1,0,15,18
128,140,"Finsbury Square , Moorgate",1056,51.52096262,-0.085634242,True,False,1279205580000.0,,False,0,0,0,30,33
129,141,"Chapel Place, Marylebone",1003,51.51530805,-0.147203711,True,False,1279210980000.0,,False,0,0,0,26,29
130,142,"West Cromwell Road, Earl's Court",1001,51.49372451,-0.198286569,True,False,1279211220000.0,,False,8,7,1,15,24
131,143,"Pont Street, Knightsbridge",1114,51.4968865,-0.161203828,True,False,1279211400000.0,,False,0,0,0,20,24
132,144,"Kennington Cross, Kennington",1093,51.48894022,-0.111435796,True,False,1279211580000.0,,False,27,25,2,18,47
133,145,"Ilchester Place, Kensington",1115,51.50074359,-0.202759212,True,False,1279212180000.0,,False,2,2,0,18,24
134,146,"Vauxhall Bridge , Pimlico",1046,51.48836528,-0.129361842,True,False,1279212360000.0,,False,3,3,0,30,35
135,147,"Portugal Street, Holborn",3456,51.51494305,-0.11614642,True,False,1279214760000.0,,False,0,0,0,16,16
136,148,"Tachbrook Street, Victoria",965,51.49211134,-0.138364847,True,False,,,False,12,12,0,2,16
137,149,"Kennington Road Post Office, Oval",1073,51.48478899,-0.110683213,True,False,1279215360000.0,,False,10,7,3,4,18
138,150,"Holy Trinity Brompton, Knightsbridge",1002,51.49705603,-0.168917077,True,False,1279215540000.0,,False,1,1,0,21,28
139,151,"Chepstow Villas, Notting Hill",1120,51.51213691,-0.201554966,True,False,1279215720000.0,,False,13,9,4,12,26
140,152,"Hampton Street, Walworth",1118,51.49217002,-0.101536865,True,False,1279215900000.0,,False,16,15,1,4,21
141,153,"Bayswater Road, Hyde Park",1096,51.511933,-0.174411,True,False,1279216080000.0,,False,9,9,0,9,27
142,154,"Waterloo Station 3, Waterloo",1072,51.50379168,-0.11282408,True,False,,,False,22,9,13,5,35
143,155,"Lexham Gardens, Kensington",1121,51.49586666,-0.191933711,True,False,1279272660000.0,,False,15,14,1,0,19
144,156,"New Kent Road, The Borough",966,51.49443626,-0.092921165,True,False,1279273080000.0,,False,15,11,4,15,33
145,157,"Wright's Lane, Kensington",1094,51.50039792,-0.193068385,True,False,1279273200000.0,,False,2,1,1,30,37
146,158,"Trebovir Road, Earl's Court",1113,51.49085368,-0.196170309,True,False,1279273320000.0,,False,2,2,0,12,18
147,160,"Waterloo Place, St. James's",3458,51.50663341,-0.131773845,True,False,1279274280000.0,,False,0,0,0,16,20
148,162,"Southampton Place, Holborn",1123,51.51760685,-0.121328408,True,False,1279287120000.0,,False,0,0,0,18,20
149,163,"Sloane Avenue, Knightsbridge",3461,51.4931848,-0.167894973,True,False,1279287300000.0,,False,0,0,0,22,27
150,164,"Cleveland Gardens, Bayswater",1178,51.515607,-0.183118788,True,False,1279287600000.0,,False,12,9,3,0,16
151,165,"Orsett Terrace, Bayswater",2585,51.517932,-0.183716959,True,False,1279287960000.0,,False,4,3,1,10,15
152,166,"Seville Street, Knightsbridge",1177,51.50185512,-0.159237081,True,False,1279288140000.0,,False,1,1,0,25,27
153,167,"Eccleston Place, Victoria",3465,51.49395092,-0.147624377,True,False,,,False,2,2,0,14,19
154,168,"Argyll Road, Kensington",3463,51.50040123,-0.195455928,True,False,1279289400000.0,,False,3,3,0,15,19
155,169,"Porchester Place, Paddington",3477,51.5147461,-0.1651640000000043,True,False,1279289760000.0,,False,4,3,1,7,18
156,170,"Hardwick Street, Clerkenwell",1057,51.5278427,-0.1080682,True,False,1279290180000.0,,False,23,23,0,2,30
157,171,"Collingham Gardens, Earl's Court",3459,51.4916156,-0.186753859,True,False,1279291200000.0,,False,1,1,0,13,14
158,172,"Sumner Place, South Kensington",1124,51.49121192,-0.173715911,True,False,1279291500000.0,,False,2,2,0,16,19
159,173,"Waterloo Road, South Bank",1176,51.50486,-0.113001,True,False,1279292700000.0,,False,7,6,1,6,15
160,175,"Worship Street, Shoreditch",997,51.521668,-0.079608554,True,False,1529674980000.0,,False,0,0,0,48,51
161,176,"Gloucester Terrace, Bayswater",1173,51.51791921,-0.188098863,True,False,1279297560000.0,,False,18,16,2,1,23
162,177,"Ashley Place, Victoria",1122,51.49616092,-0.140947636,True,False,1279297740000.0,,False,2,2,0,22,25
163,178,"Warwick Square, Pimlico",3460,51.48985626,-0.141923621,True,False,1279297920000.0,,False,15,13,2,0,19
164,180,"North Audley Street, Mayfair",1126,51.5129118,-0.153645496,True,False,1279298220000.0,,False,0,0,0,15,17
165,181,"Belgrave Square, Belgravia",3473,51.49941247,-0.152317537,True,False,1279298460000.0,,False,0,0,0,18,21
166,182,"Bell Street , Marylebone",1166,51.52202903,-0.165842551,True,False,1279363140000.0,,False,11,10,1,0,18
167,183,"Riverlight North, Nine Elms",1165,51.482362,-0.13612398,True,False,1279364160000.0,,False,18,16,2,0,24
168,184,"Portland Place, Marylebone",1164,51.52071513,-0.14521173,True,False,1279364280000.0,,False,0,0,0,30,34
169,185,"Alderney Street, Pimlico",1174,51.48805753,-0.140741432,True,False,1279365360000.0,,False,13,10,3,1,14
170,186,"South Wharf Road, Paddington",1167,51.51733558,-0.175810943,True,False,1279365480000.0,,False,13,13,0,0,16
171,187,"Queen's Gate (South), South Kensington",1172,51.49247977,-0.178433004,True,False,1279365720000.0,,False,0,0,0,24,25
172,188,"Nutford Place, Marylebone",1112,51.5165179,-0.164393768,True,False,1279376760000.0,,False,5,5,0,12,18
173,189,"Claremont Square, Angel",1104,51.53166681,-0.109914711,True,False,1279377180000.0,,False,5,5,0,10,18
174,190,"Rampayne Street, Pimlico",1106,51.48997562,-0.132845681,True,False,1279381080000.0,,False,9,7,2,10,21
175,191,"Hyde Park Corner, Hyde Park",1075,51.50311799,-0.153520935,True,False,1279383120000.0,,False,0,0,0,27,36
176,192,"Wardour Street, Soho",1163,51.51251523,-0.133201961,True,False,1279383300000.0,,False,0,0,0,15,16
177,193,"Bankside Mix, Bankside",963,51.50581776,-0.100186337,True,False,1279392479356.0,,False,1,1,0,56,60
178,194,"Hop Exchange, The Borough",960,51.50462759,-0.091773776,True,False,1279392479395.0,,False,0,0,0,53,55
179,195,"Milroy Walk, South Bank",959,51.50724437,-0.106237501,True,False,1279392479432.0,,False,0,0,0,25,30
180,196,"Union Street, The Borough",961,51.50368837,-0.098497684,True,False,1279392479471.0,,False,0,0,0,9,17
181,197,"Stamford Street, South Bank",962,51.50556905,-0.111606696,True,False,1279392479520.0,,False,17,17,0,3,27
182,199,"Great Tower Street, Monument",1080,51.51048489,-0.082989638,True,False,1279441800000.0,,False,0,0,0,21,24
183,200,"LMU Commercial Road, Whitechapel",1105,51.51492456,-0.066078037,True,False,1279441920000.0,,False,11,11,0,1,14
184,201,"Dorset Square, Marylebone",1162,51.5225965,-0.161113413,True,False,1279444080000.0,,False,9,6,3,3,16
185,202,"Leman Street, Aldgate",1102,51.51236389,-0.06954201,True,False,1279444320000.0,,False,12,12,0,20,37
186,203,"West Smithfield Rotunda, Farringdon",1040,51.51821864,-0.100791005,True,False,1279445580000.0,,False,0,0,0,9,15
187,204,"Margery Street, Clerkenwell",3468,51.52659961,-0.112432615,True,False,1279466640000.0,,False,5,5,0,12,19
188,206,"New Road 1 , Whitechapel",1171,51.518154,-0.062697,True,False,1279471380000.0,,False,0,0,0,33,36
189,207,"Grosvenor Crescent, Belgravia",1169,51.50135267,-0.153194766,True,False,1279558140000.0,,False,0,0,0,15,18
190,208,"Mallory Street, Marylebone",1175,51.52505151,-0.166304359,True,False,1279472580000.0,,False,6,4,2,14,20
191,209,"Denyer Street, Knightsbridge",3454,51.49358391,-0.165101392,True,False,1279529160000.0,,False,1,0,1,26,30
192,210,"Hinde Street, Marylebone",3476,51.51681444,-0.151926305,True,False,1279535160000.0,,False,0,0,0,17,21
193,211,"Cadogan Place, Knightsbridge",3469,51.49464523,-0.158105512,True,False,1279535820000.0,,False,1,1,0,30,34
194,212,"Campden Hill Road, Notting Hill",3487,51.50658458,-0.199004026,True,False,1279536840000.0,,False,8,6,2,8,17
195,213,"Wellington Arch, Hyde Park",1109,51.50274025,-0.149569201,True,False,1279537020000.0,,False,0,0,0,33,36
196,214,"Endsleigh Gardens, Euston",1079,51.52683806,-0.130504336,True,False,1279537200000.0,,False,7,5,2,20,32
197,215,"Moorfields, Moorgate",1092,51.51906932,-0.088285377,True,False,1279537380000.0,,False,0,0,0,45,54
198,216,"Old Brompton Road, South Kensington",3479,51.49094565,-0.181190899,True,False,1279537920000.0,,False,1,0,1,24,30
199,217,"Wormwood Street, Liverpool Street",2587,51.51615461,-0.082422399,True,False,1279538040000.0,,False,0,0,0,8,16
200,218,"St. Luke's Church, Chelsea",3486,51.48971651,-0.170194408,True,False,1279543740000.0,,False,3,3,0,17,20
201,219,"Bramham Gardens, Earl's Court",1183,51.49016361,-0.19039362,True,False,1279545900000.0,,False,9,6,3,17,29
202,220,"Chelsea Green, Chelsea",1179,51.49066456,-0.166485083,True,False,1279546320000.0,,False,1,1,0,12,15
203,221,"Horseferry Road, Westminster",1170,51.49481649,-0.13045856,True,False,1279552200000.0,,False,0,0,0,15,16
204,222,"Knightsbridge, Hyde Park",1101,51.50275704,-0.155349725,True,False,1279614120000.0,,False,0,0,0,39,43
205,223,"Rodney Road , Walworth",3481,51.49148474,-0.090220911,True,False,1279614420000.0,,False,18,16,2,3,24
206,224,"Queensway, Kensington Gardens",1150,51.51031,-0.18740235,True,False,1279615020000.0,,False,15,13,2,0,17
207,225,"Notting Hill Gate Station, Notting Hill",1182,51.50935342,-0.196422,True,False,1279616280000.0,,False,8,8,0,21,30
208,226,"Charles II Street, West End",3488,51.50844614,-0.131961389,True,False,1279616520000.0,,False,0,0,0,22,24
209,227,"Great Percy Street, Clerkenwell",3470,51.52891573,-0.115480888,True,False,1279616700000.0,,False,16,16,0,5,23
210,228,"St. James's Square, St. James's",1067,51.50742485,-0.134621209,True,False,1279616880000.0,,False,0,0,0,38,40
211,229,"Whitehall Place, Strand",1151,51.50654321,-0.123179697,True,False,1279617780000.0,,False,0,0,0,44,46
212,230,"Poured Lines, Bankside",1144,51.50669284,-0.103137426,True,False,1279618020000.0,,False,6,6,0,22,31
213,231,"Queen's Gate (Central), South Kensington",1089,51.49396755,-0.17873226,True,False,1279622820000.0,,False,0,0,0,27,31
214,232,"Carey Street, Holborn",1139,51.51501025,-0.112753217,True,False,1279623240000.0,,False,0,0,0,15,16
215,233,"Pall Mall East, West End",1153,51.50777049,-0.130699733,True,False,1279624260000.0,,False,0,0,0,19,22
216,234,"Liverpool Road (N1 Centre), Angel",1081,51.53450449,-0.106992706,True,False,1279624680000.0,,False,11,3,8,11,24
217,235,"Kennington Road, Vauxhall",1154,51.49571828,-0.110889274,True,False,1279625640000.0,,False,34,31,3,1,36
218,236,"Fashion Street, Whitechapel",3483,51.51838043,-0.073438925,True,False,1279625940000.0,,False,8,8,0,21,30
219,237,"Dock Street, Wapping",3467,51.5097860151,-0.0681619805156,True,False,1279799040000.0,,False,11,11,0,16,30
220,238,"Frampton Street, Paddington",1099,51.5233534,-0.175116099,True,False,1279627920000.0,,False,10,10,0,20,32
221,239,"Warren Street Station, Euston",1090,51.52443845,-0.138019439,True,False,1279628160000.0,,False,0,0,0,24,26
222,240,"Colombo Street, Southwark",3472,51.50545935,-0.10569204,True,False,1279628280000.0,,False,1,1,0,9,14
223,242,"Beaumont Street, Marylebone",3482,51.52200801,-0.151359288,True,False,1279628640000.0,,False,0,0,0,19,23
224,243,"Gloucester Street, Pimlico",1103,51.49096258,-0.139625122,True,False,1279628940000.0,,False,15,14,1,9,25
225,244,"Bucknall Street, Covent Garden",1145,51.51615,-0.1284176999999999,True,False,1279629240000.0,,False,0,0,0,18,18
226,245,"Grosvenor Road, Pimlico",1140,51.4853572,-0.142207481,True,False,1279629660000.0,,False,22,18,4,5,29
227,246,"Berry Street, Clerkenwell",1159,51.52285301,-0.099994052,True,False,1279639740000.0,,False,0,0,0,39,41
228,247,"St. John's Wood Church, The Regent's Park",1091,51.530529,-0.167515,True,False,1279639920000.0,,False,1,0,1,44,50
229,248,"Triangle Car Park, Hyde Park",1088,51.50645179,-0.170279555,True,False,1279640160000.0,,False,0,0,0,22,27
230,249,"Harper Road, The Borough",1137,51.49859784,-0.096191134,True,False,1279640400000.0,,False,17,17,0,20,42
231,250,"Royal Avenue 1, Chelsea",3440,51.489932,-0.162727,True,False,1279641000000.0,,False,2,2,0,5,10
